dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradRFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,1.8835768699645996,0.0,0.0009951591491699219
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFGES,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.2146918773651123,0.0,0.0005156993865966797
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.04702901840209961,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCPC,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.03255605697631836,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.01580333709716797,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.016003847122192383,0.0010082721710205078,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCIMax,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0226898193359375,0.001001119613647461,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradPC,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.013889789581298828,0.004323244094848633,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradBossFCI,False,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.03189802169799805,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGraspFCI,False,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.015728235244750977,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradSpFCI,False,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.02093648910522461,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradRFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0292356014251709,0.0011026859283447266,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFGES,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.0258939266204834,0.0,0.0007834434509277344
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.02834010124206543,0.0,0.0009942054748535156
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCPC,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.015215873718261719,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.014539718627929688,0.0,0.0010056495666503906
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCI,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.013138532638549805,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCIMax,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.015910863876342773,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradPC,True,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.010291576385498047,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradBossFCI,True,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.026540279388427734,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGraspFCI,True,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.016955852508544922,0.001149892807006836,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradSpFCI,True,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.026002168655395508,0.0,0.0020880699157714844
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradRFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.014338970184326172,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFGES,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.03351235389709473,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.02414679527282715,0.000978708267211914,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCPC,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.01714158058166504,0.0,0.000997781753540039
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradCFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.017083168029785156,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCI,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.012751102447509766,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradFCIMax,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.013705730438232422,0.001074075698852539,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradPC,False,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.01276707649230957,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradBossFCI,False,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.01688075065612793,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradGraspFCI,False,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.013927936553955078,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradSpFCI,False,chain,2,1,1000,43,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.01128077507019043,0.0,0.0
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0043,TetradRFCI,True,chain,2,1,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.01011967658996582,0.0,0.0
